id	BS373_N1	BS373_N2	BS375_N1	BS375_N2	BS379_N1	BS379_N2	BS381_N1	BS381_N2	BS385_N1	BS385_N2	BS391_N1	BS391_N2	BS394_N1	BS394_N2	BS395_N1	BS395_N2	BS409_N1	BS409_N2	BS418_N1	BS418_N2
ENSG00000203761.5	102.44	84.49	131.41	132.62	79.25	142.7	90.64	127.76	133.34	196.41	121.54	65.13	23.59	95.29	68.97	106.22	68.44	54.35	129.11	40.01
ENSG00000187815.8	57	125	199	231	28	158	19	66	176	245	210	52	35	0	57	36	78	95	50	80
ENSG00000162892.14	17	93	124	151	48	205	18	65	252	279	130	44	47	34	37	39	109	107	88	111
ENSG00000247137.7	125	80	49	77	132	152	93	171	54	89	83.12	131	7	57	86	104	136.18	48	241	86
ENSG00000069431.9	25.17	90.63	37.87	114.61	148.72	162.22	87.33	190.96	75.07	147.2	113.95	112.4	43.26	69.05	104.92	78.24	150.86	37.53	112.67	99.62
ENSG00000142655.11	183	15	89	100	99	119	81	110	140	136	179	85	22	134	21	204	140	7	131	8
ENSG00000279592.1	166.92	50.75	52.5	60.73	122.1	85	286.26	134.39	18.46	31.69	77.07	125.51	47.36	255.29	87.15	206.82	70.47	18.55	97.23	10.35
ENSG00000119689.13	135	47	65	86	99.16	132	108	155	108	117	100	89	18	258	70	98	150.63	23	102.04	44
ENSG00000151689.11	49	132	177	170	103	100	135	146	96	55	124	112	50	99	56	114	66	92	39	90
ENSG00000039523.16	83	70	47	94	113	77	94	116	120	110	118	86	58	264	90	117	147	54	101	47
ENSG00000119139.15	143	99	121	188	59	92	117	165	58	107	245	76	12	52	114	102	90	60	70	36
ENSG00000279700.1	18	155	25	93	257	107	43	79	45	139	76	141	44	65	185	38	171	83	110	132
ENSG00000188312.12	86.68	108.8	44.74	77.06	45.73	78.27	71.48	126.84	81.17	61.71	186.38	150.02	101.96	177.37	79.59	114.94	103.75	88.22	137.98	85.15
ENSG00000204472.11	15	268	6	15	24	26	73	68	83	132	89	13	509	118	168	61	29	79	9	224
ENSG00000165591.6	188	199	52	65	30	107	49	33	129	122	180	74	87	23	69	126	81	24	160	214
ENSG00000256073.3	104	177	87	48	44	37	103	37	89	101	78	90	262	110	58	114	97	196	77	103
ENSG00000138092.9	87.74	73.46	70.52	151.97	120.29	127.4	181.87	155.76	41.54	77.72	122.68	146.15	126.72	75.34	101.83	117.78	77.14	56.8	57.17	42.28
ENSG00000137185.10	61	49	93	201	120	178	82	63	49	126	160	127	214	0	112	137	73	64	50	54
ENSG00000261408.4	151.88	67.37	66.69	64.21	96.3	197.53	116.39	50.85	137.08	171.04	80.2	186.14	26.31	189.22	29.03	95.18	99.25	57.29	72.62	59.56
ENSG00000245025.2	79.61	63.97	208.93	191.09	50.48	163.27	97.63	124.94	138.72	152.84	226.48	72.32	2	117.65	19.04	65.46	72.55	64.74	54.32	48.21
ENSG00000177683.12	79	112	45	57	70	129.01	63.26	72	88	116	207	115	66.52	113	98	196.01	92	74	106	116.01
ENSG00000178904.17	85	124	58	149	87	156	82	113	74	187.06	157	124	4	46	93	56	138.78	102.05	115	65
ENSG00000237440.7	58.09	104	43	147.22	36.3	251.47	69.83	64.15	198.77	248.79	101.58	65.35	10	16	60.07	99.79	76	55	178.95	133.07
ENSG00000265298.1	71	160	77	129.44	103	132	96	78	82	185	113	84	53	88	60	59	154	149	86	58
ENSG00000274281.1	36.2	111.2	25.8	118.1	136.04	159.24	70.73	128.96	61.56	170.99	144.24	146.35	29.51	44.68	123.78	57.13	142.25	67.21	109.53	137.43
ENSG00000143365.15	14	17	131	52	314	378	9	4	234	150	220	88	59	144	17	15	34	3	122	17
ENSG00000215068.6	52	131	115	123	73	218	14	100	153	208	114	62	51	76	82	22	112	57	127	132
ENSG00000100600.13	28	112	58	29	40	84	9	32	355	358.92	110	41	88	92	78.03	33	106	147	76	146
ENSG00000184719.10	56	206	149	130	29	83	51	23	116	89	139	46	115	138	98	95	60	134	148	118
ENSG00000156876.9	83	148	117	159	66	147	61	103	77	155	105	122	17	38	87	65	147	102	52	173
ENSG00000270012.1	98	61	69	74	133	144	134	90	153	207	146	82	2	235	54	52	104	20	119	47
ENSG00000228363.2	98.25	43.76	42.29	103.45	120.96	146.77	86.33	154.13	35.84	181.07	136.68	120.91	0	71.35	94.69	121.04	229.48	61.83	119.7	55.6
ENSG00000174989.11	64	95	136	146	34	182	27	53	182	203	210	67	58	85	40	52	162	76	58	95
ENSG00000182165.16	35	196	200	100	43	74	51	22	118.02	116	90	65	147	36	36	87	75	277	67	190
ENSG00000279185.1	51.16	128.73	36.27	127.7	127.55	164.65	54.08	129.98	50.58	137.94	158.37	150.28	51.3	54.11	121.18	56.33	123.35	69.18	105.95	126.86
ENSG00000167720.11	31.9	121.66	145.7	146.61	18.57	118.87	54.62	50.53	127.43	233.36	244.75	68.09	123.67	48.96	27.96	39.45	73.11	122.29	110.03	119.11
ENSG00000104341.15	163	38	121	89	28.01	30	23	20	234.02	190.03	78	97	114.04	68	106.4	135	135.22	81	174.15	104
ENSG00000214106.6	35	193	106	142	19	157	31	70	207	124	225	67	27	15	54	45	111	131	98.01	173
ENSG00000260231.1	159	75	178	161	41	199	49	70	155	131	155	76.04	30	81	49	62	75	68	132	86
ENSG00000243667.5	14	319	239	128	7	80	15	16.45	232	164.01	233	32.78	40	9	15	14	45.99	192	13	223
ENSG00000254258.1	41.51	156.29	102.43	136.68	99.65	155.5	68.47	102.04	91.35	107.99	166.96	99.13	29.26	64.35	84.82	67.46	148.4	109.8	103.95	96.29
ENSG00000108733.8	147	62	55	27	91	95	132	126	86	94	90	81	22	331	138	91	100	17	191	58
ENSG00000196440.10	44	63	65	145	58	142	43	110	136	234	115	113	36	143	77	96	161	27	154	72
ENSG00000280385.1	63	105	53	52	96	78	86	324	50	62	108	191	22	118	140	97	116	49	149	76
ENSG00000179859.7	39.02	82.89	74	171.96	57.7	153.27	97.27	124.35	147.16	168.46	103.47	85.71	76.02	131	73.86	120.98	103.08	48.04	113.17	63.64
ENSG00000263276.1	0	295.29	59.47	207.75	98.05	214.91	41.65	111.51	90.08	120.4	148.52	110.42	6.58	37.37	55.25	10.92	104.52	80.57	63.59	185.4
ENSG00000053524.10	124	67.01	65	63.04	122.39	189.61	65.52	136.06	55.59	110.14	81.02	75.07	73	85.44	210.03	68	116.03	29	206.48	100.01
ENSG00000158869.9	11	298	15	16	28	25	93	100	90	87	116	27	404	106	113	56	39	106	12	301
ENSG00000167549.17	93	18	165	215	90	176	78	129	71	162	163	91	21	108	31	115	140	3	160	14
ENSG00000129595.11	29.09	16.56	189.52	397.81	131.52	368.13	114.31	211.59	32.01	24.65	54.17	45.46	1.03	44.34	86.39	90.96	75.96	73.09	19.02	39.47
ENSG00000140545.13	106	24	63	70	61	96	54.54	88.06	177	262.01	162	125	154	163	35.01	35	91	31	182	66
ENSG00000188483.7	225.66	7	117	56	249	46	136.51	142.88	41.71	71	116.5	42	19	181	71	225	120.96	10.66	163	4.21
ENSG00000134202.9	4	29.29	135	99.07	74	175.13	53.92	57	143.85	131	87	79.96	174.39	46	50	43	194.62	259.01	41.62	169
ENSG00000101307.14	1	148.9	0	15.27	34	43	54	112	236.78	311.3	267.76	12	194.46	169.99	160	60.61	57	27.86	5	137.96
ENSG00000080561.12	176	68	53	90	135	109	64	76	170	173	65	44	25	23	164	171	145	15	237	47
ENSG00000162946.19	78.17	109.43	25.77	59.3	80.47	186.19	15.45	42.11	133.7	276.21	155.08	104.27	7	32	94.76	66	256.79	73.62	178.78	75.54
ENSG00000245060.5	32	170.15	260.04	151.17	45	91.02	71	59.03	226.08	94	206.1	47.07	102	54.02	36.01	48.09	82.02	86	47.01	144.06
ENSG00000204305.12	127	159	101	69	114	50	162	71	86	140	80	82	194	76	65	114	71	102	105	84
ENSG00000140443.12	26	58	67	50	26	101	2	30	200	310	109	94	15	154	127	112	241	105	118	108
ENSG00000186951.15	57	152.13	132	202.01	51.02	160.62	58.8	116.49	123.64	74	220.02	86	46.99	47.48	111	41.01	94.8	108	82	91.88
ENSG00000260274.1	48.24	100.79	171.41	76.5	75.48	129.85	74.07	60.56	140.73	133.92	101.3	58.37	146.14	150.2	95.09	79.57	99.79	75.21	125.75	114.96
ENSG00000112357.11	96	75	119	124	73	93	123	77	120	116	145	96	60	144	102	135	139	57	89	75
ENSG00000116273.5	133	27	108	64	44	115	134	176	55	48	91	112	98	205	121	219	98	23	165	24
ENSG00000134461.14	94	51	182	119.02	77	112	96	84.63	226	138	169	52	92	114	66	71	84	44	120.03	69
ENSG00000173930.8	20	105	174	387	53	160	126	217	26	21	172	130	0	42	83	103	112	91	27	13
ENSG00000132623.14	57	86	190	117	75	158	82	81	146	181	198	55	2	142	97	82	54	38	107	115
ENSG00000146021.13	86	114	54	92	86	171	86	88	148	310	193	81	9	47	119	42	138	62	67	70
ENSG00000255398.2	0	55.96	2	9.01	151	8	222.47	258.23	28.58	60.63	10.32	13	261.06	344.8	400.94	232.1	0	0	1	6
ENSG00000170017.11	157	97	12	130	79	116	60	162	157	147	159	91	41	33	78	62	127	70	126	162
ENSG00000274020.1	38.25	189.1	191.43	228.97	56.09	158.04	106.02	136.51	130.25	100.99	224.35	77.27	14	17.27	32.01	61.32	106.17	111	23.39	64.97
ENSG00000167513.7	8.65	48.99	73.01	109	59.01	29	175.12	54.2	18	28	381.24	191.23	173	111.02	23.8	354.95	86.49	37	91.94	14.07
ENSG00000257802.1	33	138	33	131	180	103	36	96	48	140	97	203	58	26	114	59	245	63	119	146
ENSG00000159885.12	109	124	68	80	96	79	176	99	47	53	66	106	33	236	185	90	110	128	129	57.95
ENSG00000141034.8	76	54	197	178	59	97	76	120	166	114	155	65	13	228	39	159	79	23	139	35
ENSG00000141736.12	67	32	523	479	57	176	23	90	86	103	123	53.42	17	0	21	42	96	54	15	15
ENSG00000115486.10	88.62	71.23	100.43	137.9	83.47	171.28	110.51	76.73	114.48	71.55	171.28	95.59	97.57	101.21	92.4	15.02	146.07	96	120.67	110.68
ENSG00000135314.11	73	115	166	119.86	68	91	215.91	91.43	51	72	190.1	138	123	77	37	102	70	125	64	84
ENSG00000117593.9	26	140	149	223	26	171	67	59	286	150	386	52	0	56	34	42	52	35	46	74
ENSG00000213780.9	76.19	66	184	164	76	119.55	105.58	64.01	169.87	175.41	182.48	75.53	23	77	62	129.97	113	45.7	126.51	39
ENSG00000204922.4	72.08	242.01	109.4	73.57	33.29	83	106.94	37.88	85.61	105.23	95.92	62.92	281.16	99.26	47.67	80.25	64.11	175.7	58.45	160.46
ENSG00000237017.1	184.39	15	23	50.01	228.03	56	245	117	30.01	75	63.83	158.19	51.5	194.02	75.21	119	162.06	11	203.94	13
ENSG00000112425.12	105.91	113	146.96	148	46	120	32	55.94	112	217.8	253.97	76.39	112	151	89	33.92	101.38	65	42.44	54
ENSG00000243147.6	119	127	76	40	73	51.03	127	38	48	60	73	76	390	181	74	104	79	138	96	108
ENSG00000248019.2	68.55	157.39	94.81	180.98	66.56	137.73	79.7	86.04	90.57	158.9	167.97	70.25	33.8	122.98	116.66	38.84	84.13	97.42	97.75	127.51
ENSG00000072062.12	63	44	110	154	100	97	168	171	121	180	87	93	75	128	96	97	114	28	102	53
ENSG00000172638.11	138	45	135	208	48	106	18	66	170	232	187	67	46	149	44	168	86	49	93	27
ENSG00000168803.13	47	141	148	101	35	98	86	124	164	122	185	83	104	22	64	71	150	143	86	110
ENSG00000177738.3	76.9	146.86	105.16	68.44	79.27	141.43	93.39	77.03	138.58	127.08	82.05	107.5	88	81.03	105.07	94.05	156.66	79.17	124.03	112.55
ENSG00000139974.14	85	225	91	145	27	137	31	31	170	191	152	47	42	75	65	53.52	65	127.12	78	248
ENSG00000183044.10	55	116	126	287	57	187	68	100	67	89	181	113	38	37	113	98	102	72	132	48
ENSG00000186329.8	42.37	143.81	29.04	142.92	117.59	166.8	46.98	119.4	61.06	149.8	170.1	171.33	33.63	47.03	103.73	69.83	133.31	90.34	100.51	147.65
ENSG00000186073.10	13	152	156	178	29	215	36	64	157	131	188	75	11	120	53	34	114	150	50	164
ENSG00000211746.3	119	379	39	21	61	378	51	55	145	130	114	53	65	59	47	46	51	40	67	171
ENSG00000204524.6	147	22	27	75	68	180	99	99.64	65	87	93	99	71	292	60	258	208.8	21	93	26
ENSG00000169668.10	125.23	100.39	123.85	162.2	131.85	148.24	148.71	180.66	78.18	81.09	145.37	120.29	67.5	74.21	104.04	116.49	30.54	12.05	102.61	38.26
ENSG00000100478.13	117	150	82	59	46.01	93	106	70.87	130	129.01	121	83.76	234	71	93	53.08	69	145.26	108	131
ENSG00000172765.15	111	101	136	179	75	120	79	78	118	210	142	83	52	61	73	36	139	129	91	80
ENSG00000112715.19	68	1	9	12	150	6	163	579	17	23	9	35	10	321	186	343.02	60	2	91	8
ENSG00000150455.12	54	91	112	147	106	174	105	127	136	99	222	89	21	121	45	87	139	55	99	64.56
ENSG00000232388.4	158	161	44	54	67	54	123	41	73	77	49	85	336	156	67	148	73	144	94	90
ENSG00000100036.12	135	39	93	88	119.04	135	147	108	49	53.11	173	122	28	223	98	96	105	36.16	198.74	49.25
ENSG00000148219.15	55.96	105.14	71.56	126.91	128.25	230.23	36.88	84.61	93.02	266.25	181.98	153.64	4.63	29.5	88.17	35.51	131.76	69.84	83.97	119.39
ENSG00000107554.14	174	94	90	187.98	91	141	119	180	59	73	129	100.97	2	249	52	60.59	117	17	122	39
ENSG00000271933.1	94	33	36	57	169	176	109	204	33	120	88	146	5	162	120	63	216	15	230	22
ENSG00000197375.11	176.93	119	58	93.03	52	51	204	57	87	55	142	141	78	120	94.99	165	133.06	41.01	171	59
ENSG00000130222.9	155	24	15	0	115	11	59	40	13	43	17	96	195	223	277	321	169	17	301	8
ENSG00000196562.13	0	81	7	19	128	69	103	453	182	309	61	8	77	126	310	82	5	2	12	65
ENSG00000070759.15	67	82	156	151	54	166	29	92	169	173	206	64	31	152	96	47	140	50	110	65
ENSG00000082269.15	104	85.17	65.03	137	92.42	112	132	142	78	112	114.09	78.9	20	259.58	97	63	140.05	29.01	150	89
ENSG00000137486.15	39	189	157	171	13	148	73	64	215	197	236	57	12	56	45	47	65	101	93	124
ENSG00000143387.11	65	107	73	199	108	110	106	152	66	116	120	150	23	122	132	33	175	67	122	56
ENSG00000251661.3	21	31.48	195	149	14	62	20	11	130	134.77	86	21	172	64.62	56	11	194.57	235.76	205	288
ENSG00000130396.19	42	81	60	124	158	37	129	76	83	60	39	64	78	74	235	122	49	36	375	181
ENSG00000159403.14	174.27	32	86	83.65	189.3	117.12	151.94	101	44.89	98.97	131.44	131.21	44	205.68	104.15	91.04	79.14	41	162.79	34.18
ENSG00000160949.15	82.98	25	199	163.66	36.08	153.16	97.14	74.39	114.08	264.02	265	57.45	18.77	172.01	40	71	96.1	20.01	146.01	8.06
ENSG00000116133.10	9	91	347	347	17	265	207	120	63	28	307	54	2	0	29	136	12	46	1	23
ENSG00000163686.12	42	157	332	243	23	109	36	64	150	185	218	44	48	19	87	13	51	169	33	82
ENSG00000273066.4	137.09	79.27	90.36	105.51	93.09	115.74	143.69	127.46	91.44	117.95	171.35	136.4	2.05	98.27	54.03	44.88	237.82	72.9	140.31	45.82
ENSG00000257913.2	64	93	62	100	156.58	153	51.23	114	55	100	124	205	55.49	68	163	107.69	191	55	108.94	79
ENSG00000050344.8	32	141	278	210.15	48	99	33	72	248	192.12	216	50	3	35	44	74	80	56	110	84.99
ENSG00000272779.1	75.6	163.04	71.39	75.09	36	52.62	97.41	56.91	102.88	108.63	171.35	167.38	291.71	158.6	59.92	58.65	72.8	99.53	83	104.74
ENSG00000106086.17	74	91	125	147.56	55	125.24	57	97.02	119	170	179	99	46.92	229	71	40	88	41	144	109
ENSG00000188732.9	141.08	131.42	80	123	58.86	131.62	86.02	60.36	92	187	97.23	79.12	242.01	83	144.04	86.75	56.01	92.14	73.92	62.32
ENSG00000255339.5	97.27	14.67	108.15	127.57	71.34	210.53	111.49	250.43	85.96	179.46	117.94	76.46	13.41	202.87	27.7	106.35	89.38	1.9	207.9	9.1
ENSG00000198954.5	138	151	121	134	87	140	79	78	178	85	141	49	65	120	105	103	21	53	153	109
ENSG00000181915.4	98	25	67	89	119	99	111	92	122	178	86	89	22	242	70	136	185	40	204	38
ENSG00000171984.13	48	249	176	164	24	93	39	26	117	137	176	46	124	34	59	67	52	158	71	254
ENSG00000196139.10	56	218	423	277	56	81	21	20	112	48	97	31	201	95.98	43	16	18	138	48	115
ENSG00000139631.17	85.01	112	50	124	137.11	142.01	52	128.19	114	92.01	148.06	118.01	33	172	83.23	103	185.87	72	73	92.28
ENSG00000076201.13	132	18	119	127	160	74	109	87	105	172	177	134	51	169	48	98	133	37	151	16
ENSG00000272173.1	146.53	177.96	46.98	24	132.81	46.94	152.86	154.21	42.32	51.05	53.47	128.56	59.57	90.85	111	71.72	186.39	61.25	310.22	71.76
ENSG00000239704.9	33	202	84	211	75	220	34	85.28	124.44	226	144.38	62	31	19.4	94	72.76	73.03	45.57	122	165
ENSG00000163517.13	145	115	278	195	35	143	21	60	198	222	135	56	3	124	61	59	105	61	80	29
ENSG00000072163.17	26	91	47	11	24	56	14	10	438	462	187	68	69	59	17	49	173	185	45	95
ENSG00000162694.12	17	172	336	233.06	24	189	49	58.18	117	185	200	62.45	30.16	17	50.91	32.86	80.21	138	55	80
ENSG00000133315.9	73	38	244	137	60	91	140	70	123	209	140	120	16	123	64	105	134	38	165	37
ENSG00000145494.10	64	264	109	95	37	42	105	33	78	68	88	77	323	58	47	74	56	261	42	206
ENSG00000089685.13	1.7	296.57	48	95.85	20	34	114.92	23.46	13	52.77	319	145.1	268	51.07	25.71	305	29.03	130	61	94
ENSG00000189233.10	71	107	126	276	81	254	161	102	147	99	157	58	6	34	121.21	112	94	55.04	15	53
ENSG00000280234.1	64.35	126.92	35.93	94.26	143.94	152.42	83.82	124.63	53.67	154.87	122.19	195.19	32.96	43.16	141.4	91.65	149.18	73.69	134.63	111.06
ENSG00000228434.1	45	76	37	153	143	277	61	140	118	162	123	117	15	47	90	44	192	53	130	107
ENSG00000279908.1	139	20	87	73	89	173	165	125	80	125	68	79	54	317	67	88	124	27	210	20
ENSG00000140548.8	59	44.58	114	218	83	117	127	194	92	155	206	68	12.34	122.14	43	109	128	19.03	193	26.47
ENSG00000240445.3	131.65	15.41	43.66	69.29	92	80.62	165.47	188.86	88.54	155.35	108.63	94.35	31.14	237.86	125.96	130.35	214.77	8.47	141.48	6.94
ENSG00000137103.15	111	50	115	136	78	129	107	110	120	113	117	77	11	247	81	97	163.29	37	196	38
ENSG00000165046.11	81	33	52	23.95	142.4	68	153	256.29	32.02	39	47.41	194.26	123	75	134.89	136	250	26	236.51	33.4
ENSG00000172167.6	137	116.2	59	142	114.23	198.01	97	153	117	115	177	105	6	36	123	63	132	67	93	87
ENSG00000221866.8	119	55	8	7	40	35	3	35	199	492	99	129	58	52	48	29	466	73	166	25
ENSG00000260772.1	37.6	149.46	29.87	163.77	136.82	115.4	55.41	138.59	58.92	112.5	119.67	109.65	38.5	82.31	126.76	86.3	136.84	157.32	92.91	190.51
ENSG00000105576.14	152	88	105	86	108	141	140	124	85	131	97	106	62	130	81	98	112	74	170	50
ENSG00000106484.13	20	120	55	51	20	112	11	26	252	336	191	85	0	0	24	20	342	201	128	148
ENSG00000166881.8	56	132	40	193	80	168	90	210	107	186	117	75	100	42	124	22	162	75	78	85
ENSG00000168811.5	96	90	62	112	150	118	135	92	28	32	106	174	328	123	59	92	115	132	50	49
ENSG00000173530.5	216	21	28	26	85	136	38	60	305	355	90	53	29	59	119	64	233	30	168	29
ENSG00000279500.1	45	86	44	139	186	102	131	236	34	78	118	179	4	51	283	84	176	22	102	44
ENSG00000174255.6	49.14	61.25	400.22	413.78	14.42	20.84	74.55	68.49	276.68	202.9	87.46	58.44	66.34	82	70.11	67.09	49.01	31.55	24.75	26.35
ENSG00000173480.9	78.51	64.81	45.58	102.2	131.36	220.25	64.25	70.27	80.18	150.81	125.43	114.84	33.73	205.09	90.26	115.69	70.8	109.09	182.82	89.68
ENSG00000260103.2	34.79	63.62	58.94	172.02	96.03	227.16	78.67	137.89	103.77	177.33	199.25	105.35	21.17	54.68	50.53	100.02	168.21	49.66	176.33	70.27
ENSG00000055955.14	191.86	77.34	54.16	105.34	73.54	110.29	85.84	54.24	112.98	223.41	117.76	87.72	26.32	104.99	141.35	188.4	89.5	46.87	170.5	84.08
ENSG00000145723.15	12	337	236	173	22	100	26	23	189	132	193	36	79	3	49	71	42	205	29	190
ENSG00000108691.8	1	1	0	1	15	2	1007	246	3	2	3	2	224	101	330	173	1	2	0	36
ENSG00000147138.1	90	47	53	88	98	122	140	327	85	83	154	174	6	79	132	94	159	43	143	33
ENSG00000011451.16	109	23	145	147	98	115	74	98	136	273	150	78	30	99	44	185	155	41	136	17
ENSG00000141456.13	98	80	70	116	87	135	91	134	174	170	205	99	17	112	54	145	108	55	162.01	45
ENSG00000178977.3	60	200	234	166	60	152	42	31	219	159	113	21	118	19	35	17	32	188	56	236
ENSG00000198920.8	73	145	97	124	86	185	113	98	123	198	224	74	29	127	48	39	133	106	61	75
ENSG00000196357.10	129	84	77	76.03	135	124	109	61	86	69	116	161	86	77	130	99	210.01	141	90	98
ENSG00000245552.5	128	198	115	128	52	114	41	42	177	148	137	41	27	56	52	27	78	167	145	286
ENSG00000111863.11	31	115	31	22	2	50	4	5	307.29	549	26	35	70	60	58	35	187	333	41	199
ENSG00000160957.11	87	31	195	143	31	148	105	72	102	165	293	71	54	91	69	186	125	8	155	30
ENSG00000254873.1	1	257.63	196.01	181.35	178.99	177.89	0	98.76	167.23	169.58	175.27	0	0	7.5	0	0	132.45	217.6	0	200.26
ENSG00000126814.6	116	148	97	119	54	113	119	75	111	120	78	77	215	130	101.08	97.48	65	175	49	102
ENSG00000137166.13	67	6	48	125	118	63.18	142	112	92	84	135	93	3	393	55	277	95	9	237	8
ENSG00000236088.8	56	262	99	152	46	134	35	47	304	246.15	115	42	19	49	45	42	40	107	80	244
ENSG00000221838.8	84.37	135.79	160.6	200.08	32.59	167.35	77.09	106.27	132.36	159.97	178.03	106.16	30.24	51.69	69.77	39.13	80.19	68.21	144.77	140.6
ENSG00000270194.1	56.32	68.51	44.07	78.07	125.35	200	148.42	187.29	59.12	168.46	179.89	186.27	34.04	90	140.39	33.07	127.09	40.11	174.76	29.15
ENSG00000007237.17	52	116	70	173	94	181	96	207	134	218.01	164	37	38	89	116	153	57	67	70	39
ENSG00000130517.12	41	164	191	182	42.01	124	101	108	158	178	183	89	51	56	78	106.04	79	66	94	82
ENSG00000160883.9	0	142	19	46	33	96	99	192	228	482	296	8	10	157	148	163	4	7	0	45
ENSG00000198937.8	45	374	108	82	13	40	56	24	112	107	141	58	169	46	36	70	52	315	65	262
ENSG00000279605.1	97.93	78.59	50	97.2	255.01	139.33	101.34	134.33	33.35	88.95	150.32	162.78	25.38	140.75	66.82	61.66	188.78	70.19	195.69	36.95
ENSG00000182378.11	25	109	86.06	124	102	158.08	119.02	120.24	142.21	180.1	165.03	115.07	84.01	35	99.09	65.02	204.1	71.05	98.92	73.05
ENSG00000149557.11	151	253	324	228	101	212.05	73	35	59	69	120.01	29	61	22	184	153	17	31	11	43
ENSG00000170312.14	7	253	102	96	40	48	107	61	33	85	268	167	404	0	45	197	75	88	39	63
ENSG00000274292.1	53.05	133.83	41.22	76.91	49.61	65.39	117.7	165.74	69.94	203.61	129.18	118.84	76.83	92	121.49	127.82	199.15	71.15	184.82	80.17
ENSG00000243251.5	265.89	13.02	80.38	47.37	79.6	86.33	217.35	131.01	29.15	36.64	37.8	166.48	15.7	284.11	132.92	42.44	265.66	0	242.62	8.31
ENSG00000273749.3	3	106.32	55	60.34	39.24	185.73	38.94	115.03	320.47	433.67	135.91	53.27	4	154.39	94.51	98.34	46.79	9	137.26	92.47
ENSG00000237513.1	78	94	90	75	160	140	103	144	61	131	117	168	18	47	163	108	140	84	150	113
ENSG00000235703.4	140.4	51.16	65.11	111.1	124.84	220.5	123.78	182.11	67.36	195.53	164.39	96.87	11.24	98.67	64.17	51.11	141.34	20.5	203.03	51.19
ENSG00000175536.6	89	156.89	81.75	101	63.92	130	64.88	31.89	137.44	257	119.68	52	139	137	84	70	86.97	154.81	72	157
ENSG00000175137.10	157	31	199	102	161	178	88	129	217	163	103	80	36	31	51	213	159	15	59	18
ENSG00000279838.1	59	166	5	43	281.04	107	50	101.01	60	134	135	131	9	64.01	123	53	297	70	210	92
ENSG00000281887.1	0	265.48	215.48	0	0	98.46	180.42	44.97	95.12	0	407.91	0	309.71	89.6	52.53	59.41	0	201.08	0	170.13
ENSG00000138686.8	59	183	167	248	73	145	90	93	111	136	145	69	48	36	56	24	129	147	75	159
ENSG00000175040.5	15	31	43	55	37	94	87	192	207	326	356	83	43	305	135	38	67	39	3	37
ENSG00000162769.11	72	121	67	189	95.04	184	115	153.1	109	194.01	132.01	78	28	148	113	73	63	74.02	100.03	87
ENSG00000173715.14	141	97.19	111.16	201	62	163.67	55.15	74	167	184.09	217	86	12.06	49	66	128.14	114.01	97.49	102.27	67.68
ENSG00000177946.5	41	106	147	108.55	38	162.32	51.34	61	258.01	370	248.15	110.29	16	61.77	58	79	68	69.89	31	112.19
ENSG00000085514.14	27	359	12	35	55	43	99	132	170	221	128	29	147	113	155.63	100.15	8	35	49.07	280
ENSG00000129422.12	26	29	14	32	46	104	1	40	102	174	208	184	7	120	241	177	67	55	340	234
ENSG00000168461.11	1	239	7	44	67	60	65	199	187	173	112	24	210	312	135	49	16	67	10	225
ENSG00000155961.4	97	165	130	143	75	143	86	94	118	183	112	113	56	57	90	88	86	59	219	89
ENSG00000103550.12	70	156.56	75	176	66.79	184.7	40	112.37	170	155.95	120.02	99.96	71.64	53	94	108.65	111.07	108.78	33	196.35
ENSG00000272677.1	95	117	80	81	87	54	173	81	63.98	75	77	137	202	165	109	142	161	87	138	80
ENSG00000110002.14	44	92	177	119	17	133	51	112	199	202	290	146	23	99	70	39	165	75	55	99
ENSG00000171970.11	105	149	108	168	82	169	142	62	86	144	208	66	203	54	76	8	42	151	54	130
ENSG00000270276.2	141.32	105.85	46.37	85.31	152.54	76.38	163.49	97.03	37.43	91.01	76.11	145.71	66.12	48	119.58	179	233.62	171.96	127.11	43.17
ENSG00000135951.13	48	155	81	151.01	52	137	50	26	182	132.01	123.01	48.01	69	21.01	98	33	185	220	176.53	221.13
ENSG00000278129.1	121.01	82.64	63.44	86.01	107.13	97.6	38.05	128.41	87.81	197.8	98.05	138.07	18.08	253.9	120.65	55.29	203.88	69.41	166.08	75.63
